year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
1964,Unknown,UKN,UNK,Austria,AUS,AUT,25000,0,0,0,0,0,0,NA,0
1964,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,20000,0,0,0,0,0,0,NA,0
1964,Rwanda,RWA,RWA,Burundi,BDI,BDI,58000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Belgium,BEL,BEL,47000,0,0,0,0,0,0,NA,0
1964,Viet Nam,SRV,VNM,Cambodia,CAM,KHM,10000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Canada,CAN,CAN,10178,0,0,0,0,0,0,NA,0
1964,Dem. Rep. of the Congo,COD,COD,Central African Rep.,CAR,CAF,3000,0,0,0,0,0,0,NA,0
1964,Sudan,SUD,SDN,Central African Rep.,CAR,CAF,300,0,0,0,0,0,0,NA,0
1964,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,200000,0,0,0,0,0,0,NA,0
1964,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,28000,0,0,0,0,0,0,NA,0
1964,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,8000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,France,FRA,FRA,175861,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,160000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Germany,GFR,DEU,180000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Greece,GRE,GRC,16000,0,0,0,0,0,0,NA,0
1964,China,CHI,CHN,"China, Hong Kong SAR",HKG,HKG,1120000,0,0,0,0,0,0,NA,0
1964,Tibetan,TIB,TIB,India,IND,IND,44000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Italy,ITA,ITA,14000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Lebanon,LEB,LBN,1310,0,0,0,0,0,0,NA,0
1964,China,CHI,CHN,"China, Macao SAR",MAC,MAC,80000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Morocco,MOR,MAR,3000,0,0,0,0,0,0,NA,0
1964,Tibetan,TIB,TIB,Nepal,NEP,NPL,7000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,9500,0,0,0,0,0,0,NA,0
1964,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,30000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Spain,SPA,ESP,14000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Sweden,SWE,SWE,24000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1964,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,1700,0,0,0,0,0,0,NA,0
1964,Mozambique,MOZ,MOZ,United Rep. of Tanzania,TAN,TZA,10000,0,0,0,0,0,0,NA,0
1964,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,13300,0,0,0,0,0,0,NA,0
1964,Ghana,GHA,GHA,Togo,TOG,TGO,5000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Türkiye,TUR,TUR,2300,0,0,0,0,0,0,NA,0
1964,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,34000,0,0,0,0,0,0,NA,0
1964,Rwanda,RWA,RWA,Uganda,UGA,UGA,67000,0,0,0,0,0,0,NA,0
1964,Sudan,SUD,SDN,Uganda,UGA,UGA,12000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1964,Unknown,UKN,UNK,Unknown,UKN,UNK,125030,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Egypt,ARE,EGY,5000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Australia,AUL,AUS,40000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Austria,AUS,AUT,25000,0,0,0,0,0,0,NA,0
1965,Congo,COB,COG,Burundi,BDI,BDI,0,0,12000,0,0,0,0,NA,0
1965,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,13000,0,0,0,0,0,0,NA,0
1965,Rwanda,RWA,RWA,Burundi,BDI,BDI,52000,0,4500,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Belgium,BEL,BEL,47000,0,0,0,0,0,0,NA,0
1965,Viet Nam,SRV,VNM,Cambodia,CAM,KHM,15000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Canada,CAN,CAN,9980,0,0,0,0,0,0,NA,0
1965,Dem. Rep. of the Congo,COD,COD,Central African Rep.,CAR,CAF,3000,0,0,0,0,0,0,NA,0
1965,Sudan,SUD,SDN,Central African Rep.,CAR,CAF,17560,0,0,0,0,0,0,NA,0
1965,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,220000,0,0,0,0,0,0,NA,0
1965,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,25000,0,1300,0,0,0,0,NA,0
1965,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,20000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,France,FRA,FRA,177665,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,170000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Germany,GFR,DEU,180000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Greece,GRE,GRC,15560,0,0,0,0,0,0,NA,0
1965,China,CHI,CHN,"China, Hong Kong SAR",HKG,HKG,1250000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,"China, Hong Kong SAR",HKG,HKG,1200,0,0,0,0,0,0,NA,0
1965,Tibetan,TIB,TIB,India,IND,IND,45000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Italy,ITA,ITA,15000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Lebanon,LEB,LBN,570,0,0,0,0,0,0,NA,0
1965,China,CHI,CHN,"China, Macao SAR",MAC,MAC,80000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Morocco,MOR,MAR,2360,0,300,0,0,0,0,NA,0
1965,Tibetan,TIB,TIB,Nepal,NEP,NPL,7000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,9000,0,0,0,0,0,0,NA,0
1965,Burundi,BDI,BDI,Rwanda,RWA,RWA,3000,0,1000,0,0,0,0,NA,0
1965,Albania,ALB,ALB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,4860,0,0,0,0,0,0,NA,0
1965,Greece,GRE,GRC,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17690,0,0,0,0,0,0,NA,0
1965,Hungary,HUN,HUN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3270,0,0,0,0,0,0,NA,0
1965,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,50000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Spain,SPA,ESP,14000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Sweden,SWE,SWE,22000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Switzerland,SWI,CHE,20000,0,0,0,0,0,0,NA,0
1965,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,3000,0,0,0,0,0,0,NA,0
1965,Mozambique,MOZ,MOZ,United Rep. of Tanzania,TAN,TZA,12000,0,1000,0,0,0,0,NA,0
1965,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,13500,0,1000,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,United Rep. of Tanzania,TAN,TZA,500,0,0,0,0,0,0,NA,0
1965,Ghana,GHA,GHA,Togo,TOG,TGO,5000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Tunisia,TUN,TUN,500,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Türkiye,TUR,TUR,2000,0,0,0,0,0,0,NA,0
1965,Congo,COB,COG,Uganda,UGA,UGA,0,0,17000,0,0,0,0,NA,0
1965,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,28000,0,0,0,0,0,0,NA,0
1965,Rwanda,RWA,RWA,Uganda,UGA,UGA,65400,0,0,0,0,0,0,NA,0
1965,Sudan,SUD,SDN,Uganda,UGA,UGA,44000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,United States of America,USA,USA,510000,0,0,0,0,0,0,NA,0
1965,Mozambique,MOZ,MOZ,Zambia,ZAM,ZMB,5000,0,0,0,0,0,0,NA,0
1965,Unknown,UKN,UNK,Unknown,UKN,UNK,262000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Australia,AUL,AUS,40000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Austria,AUS,AUT,24500,0,0,0,0,0,0,NA,0
1966,Congo,COB,COG,Burundi,BDI,BDI,0,0,15000,0,0,0,0,NA,0
1966,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,25000,0,0,0,0,0,0,NA,0
1966,Rwanda,RWA,RWA,Burundi,BDI,BDI,54000,0,700,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Belgium,BEL,BEL,40000,0,0,0,0,0,0,NA,0
1966,China,CHI,CHN,Bhutan,BHU,BTN,3000,0,0,0,0,0,0,NA,0
1966,Viet Nam,SRV,VNM,Cambodia,CAM,KHM,17000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Canada,CAN,CAN,10225,0,0,0,0,0,0,NA,0
1966,Dem. Rep. of the Congo,COD,COD,Central African Rep.,CAR,CAF,16000,0,0,0,0,0,0,NA,0
1966,Sudan,SUD,SDN,Central African Rep.,CAR,CAF,27000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,China,CHI,CHN,970,0,100,0,0,0,0,NA,0
1966,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,300000,0,0,0,0,0,0,NA,0
1966,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,24100,0,0,0,0,0,0,NA,0
1966,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,33000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,France,FRA,FRA,179468,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,167000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Germany,GFR,DEU,140000,0,0,0,0,0,0,NA,0
1966,Greece,GRE,GRC,Greece,GRE,GRC,7090,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Greece,GRE,GRC,8210,0,0,0,0,0,0,NA,0
1966,China,CHI,CHN,"China, Hong Kong SAR",HKG,HKG,1250040,0,0,0,0,0,0,NA,0
1966,Tibetan,TIB,TIB,India,IND,IND,45000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Italy,ITA,ITA,14000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Lebanon,LEB,LBN,3430,0,0,0,0,0,0,NA,0
1966,China,CHI,CHN,"China, Macao SAR",MAC,MAC,73770,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Morocco,MOR,MAR,2180,0,0,0,0,0,0,NA,0
1966,Tibetan,TIB,TIB,Nepal,NEP,NPL,7000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,8500,0,0,0,0,0,0,NA,0
1966,Burundi,BDI,BDI,Rwanda,RWA,RWA,250,0,0,0,0,0,0,NA,0
1966,Albania,ALB,ALB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,4860,0,0,0,0,0,0,NA,0
1966,Hungary,HUN,HUN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3270,0,0,0,0,0,0,NA,0
1966,Russian Federation,RUS,RUS,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17970,0,0,0,0,0,0,NA,0
1966,Cabo Verde,CVI,CPV,Senegal,SEN,SEN,300,0,0,0,0,0,0,NA,0
1966,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,61050,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Senegal,SEN,SEN,50,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Spain,SPA,ESP,17000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Sweden,SWE,SWE,20000,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Switzerland,SWI,CHE,20500,0,0,0,0,0,0,NA,0
1966,Congo,COB,COG,United Rep. of Tanzania,TAN,TZA,0,0,2200,0,0,0,0,NA,0
1966,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,800,0,0,0,0,0,0,NA,0
1966,Malawi,MLW,MWI,United Rep. of Tanzania,TAN,TZA,150,0,0,0,0,0,0,NA,0
1966,Mozambique,MOZ,MOZ,United Rep. of Tanzania,TAN,TZA,19000,0,0,0,0,0,0,NA,0
1966,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,13500,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,United Rep. of Tanzania,TAN,TZA,500,0,0,0,0,0,0,NA,0
1966,Ghana,GHA,GHA,Togo,TOG,TGO,0,0,5000,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Türkiye,TUR,TUR,1900,0,0,0,0,0,0,NA,0
1966,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,33000,0,0,0,0,0,0,NA,0
1966,Rwanda,RWA,RWA,Uganda,UGA,UGA,68000,0,0,0,0,0,0,NA,0
1966,Sudan,SUD,SDN,Uganda,UGA,UGA,55000,0,1000,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1966,Angola,ANG,AGO,Zambia,ZAM,ZMB,3800,0,1100,0,0,0,0,NA,0
1966,Mozambique,MOZ,MOZ,Zambia,ZAM,ZMB,1800,0,3900,0,0,0,0,NA,0
1966,Namibia,NAM,NAM,Zambia,ZAM,ZMB,180,0,0,0,0,0,0,NA,0
1966,South Africa,RSA,ZAF,Zambia,ZAM,ZMB,390,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Zambia,ZAM,ZMB,120,0,0,0,0,0,0,NA,0
1966,Unknown,UKN,UNK,Unknown,UKN,UNK,137140,0,90,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Australia,AUL,AUS,44000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Austria,AUS,AUT,24000,0,0,0,0,0,0,NA,0
1967,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,25000,0,0,0,0,0,0,NA,0
1967,Rwanda,RWA,RWA,Burundi,BDI,BDI,54000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Belgium,BEL,BEL,34000,0,0,0,0,0,0,NA,0
1967,Viet Nam,SRV,VNM,Cambodia,CAM,KHM,20000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Canada,CAN,CAN,9991,0,0,0,0,0,0,NA,0
1967,Dem. Rep. of the Congo,COD,COD,Central African Rep.,CAR,CAF,14000,0,3700,0,0,0,0,NA,0
1967,Sudan,SUD,SDN,Central African Rep.,CAR,CAF,21000,0,0,0,0,0,0,NA,0
1967,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,350000,0,0,0,0,0,0,NA,0
1967,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,24100,0,0,0,0,0,0,NA,0
1967,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,40000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Dem. Rep. of the Congo,COD,COD,20000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,France,FRA,FRA,177200,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,164000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Germany,GFR,DEU,112000,0,0,0,0,0,0,NA,0
1967,Greece,GRE,GRC,Greece,GRE,GRC,4740,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Greece,GRE,GRC,7530,0,0,0,0,0,0,NA,0
1967,Tibetan,TIB,TIB,India,IND,IND,50000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Italy,ITA,ITA,13000,0,0,0,0,0,0,NA,0
1967,China,CHI,CHN,"China, Macao SAR",MAC,MAC,74000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Morocco,MOR,MAR,3000,0,0,0,0,0,0,NA,0
1967,Tibetan,TIB,TIB,Nepal,NEP,NPL,7180,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,8000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,New Zealand,NZL,NZL,3000,0,0,0,0,0,0,NA,0
1967,Albania,ALB,ALB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,4260,0,0,0,0,0,0,NA,0
1967,Greece,GRE,GRC,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,18680,0,0,0,0,0,0,NA,0
1967,Hungary,HUN,HUN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3270,0,0,0,0,0,0,NA,0
1967,Cabo Verde,CVI,CPV,Senegal,SEN,SEN,300,0,0,0,0,0,0,NA,0
1967,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,59520,0,2100,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Senegal,SEN,SEN,50,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Spain,SPA,ESP,20000,0,0,0,0,0,0,NA,0
1967,Dem. Rep. of the Congo,COD,COD,Sudan,SUD,SDN,4400,0,0,0,0,0,0,NA,0
1967,Ethiopia,ETH,ETH,Sudan,SUD,SDN,28600,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Sweden,SWE,SWE,18000,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Switzerland,SWI,CHE,21000,0,0,0,0,0,0,NA,0
1967,Congo,COB,COG,United Rep. of Tanzania,TAN,TZA,0,0,150,0,0,0,0,NA,0
1967,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,650,0,0,0,0,0,0,NA,0
1967,Malawi,MLW,MWI,United Rep. of Tanzania,TAN,TZA,150,0,0,0,0,0,0,NA,0
1967,Mozambique,MOZ,MOZ,United Rep. of Tanzania,TAN,TZA,25000,0,0,0,0,0,0,NA,0
1967,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,13500,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,United Rep. of Tanzania,TAN,TZA,500,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Türkiye,TUR,TUR,1850,0,0,0,0,0,0,NA,0
1967,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,34140,0,0,0,0,0,0,NA,0
1967,Rwanda,RWA,RWA,Uganda,UGA,UGA,68630,0,0,0,0,0,0,NA,0
1967,Sudan,SUD,SDN,Uganda,UGA,UGA,59990,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,United States of America,USA,USA,480000,0,0,0,0,0,0,NA,0
1967,Angola,ANG,AGO,Zambia,ZAM,ZMB,6200,0,0,0,0,0,0,NA,0
1967,Congo,COB,COG,Zambia,ZAM,ZMB,930,0,1630,0,0,0,0,NA,0
1967,Malawi,MLW,MWI,Zambia,ZAM,ZMB,150,0,0,0,0,0,0,NA,0
1967,Mozambique,MOZ,MOZ,Zambia,ZAM,ZMB,2750,0,0,0,0,0,0,NA,0
1967,Namibia,NAM,NAM,Zambia,ZAM,ZMB,230,0,0,0,0,0,0,NA,0
1967,South Africa,RSA,ZAF,Zambia,ZAM,ZMB,450,0,0,0,0,0,0,NA,0
1967,Unknown,UKN,UNK,Unknown,UKN,UNK,180050,0,40,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Australia,AUL,AUS,43000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Austria,AUS,AUT,24000,0,0,0,0,0,0,NA,0
1968,Congo,COB,COG,Burundi,BDI,BDI,0,0,5000,0,0,0,0,NA,0
1968,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,20000,0,0,0,0,0,0,NA,0
1968,Rwanda,RWA,RWA,Burundi,BDI,BDI,52200,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Belgium,BEL,BEL,33000,0,0,0,0,0,0,NA,0
1968,Angola,ANG,AGO,Botswana,BOT,BWA,3460,0,0,0,0,0,0,NA,0
1968,Cabo Verde,CVI,CPV,Botswana,BOT,BWA,120,0,0,0,0,0,0,NA,0
1968,Namibia,NAM,NAM,Botswana,BOT,BWA,100,0,0,0,0,0,0,NA,0
1968,South Africa,RSA,ZAF,Botswana,BOT,BWA,300,0,0,0,0,0,0,NA,0
1968,Viet Nam,SRV,VNM,Cambodia,CAM,KHM,22000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Canada,CAN,CAN,17950,0,0,0,0,0,0,NA,0
1968,Dem. Rep. of the Congo,COD,COD,Central African Rep.,CAR,CAF,5000,0,9000,0,0,0,0,NA,0
1968,Sudan,SUD,SDN,Central African Rep.,CAR,CAF,18000,0,2000,0,0,0,0,NA,0
1968,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,370000,0,0,0,0,0,0,NA,0
1968,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,24100,0,0,0,0,0,0,NA,0
1968,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,66000,0,0,0,0,0,0,NA,0
1968,Zambia,ZAM,ZMB,Dem. Rep. of the Congo,COD,COD,15000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Dem. Rep. of the Congo,COD,COD,300,0,0,0,0,0,0,NA,0
1968,Armenia,ARM,ARM,Cyprus,CYP,CYP,200,0,0,0,0,0,0,NA,0
1968,Nigeria,NIG,NGA,Equatorial Guinea,EGU,GNQ,40000,0,0,0,0,0,0,NA,0
1968,Sudan,SUD,SDN,Ethiopia,ETH,ETH,20000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,France,FRA,FRA,176736,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,161000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Germany,GFR,DEU,110000,0,0,0,0,0,0,NA,0
1968,Greece,GRE,GRC,Greece,GRE,GRC,2940,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Greece,GRE,GRC,5320,0,0,0,0,0,0,NA,0
1968,Tibetan,TIB,TIB,India,IND,IND,55000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Iran (Islamic Rep. of),IRN,IRN,300,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Italy,ITA,ITA,13000,0,0,0,0,0,0,NA,0
1968,Iraq,IRQ,IRQ,Lebanon,LEB,LBN,2700,0,0,0,0,0,0,NA,0
1968,Syrian Arab Rep.,SYR,SYR,Lebanon,LEB,LBN,1200,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Lebanon,LEB,LBN,610,0,0,0,0,0,0,NA,0
1968,China,CHI,CHN,"China, Macao SAR",MAC,MAC,70000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Morocco,MOR,MAR,1480,0,0,0,0,0,0,NA,0
1968,Tibetan,TIB,TIB,Nepal,NEP,NPL,7730,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,8000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,New Zealand,NZL,NZL,2000,0,0,0,0,0,0,NA,0
1968,Albania,ALB,ALB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,4120,0,0,0,0,0,0,NA,0
1968,Greece,GRE,GRC,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,18880,0,0,0,0,0,0,NA,0
1968,Hungary,HUN,HUN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3270,0,0,0,0,0,0,NA,0
1968,Cabo Verde,CVI,CPV,Senegal,SEN,SEN,310,0,0,0,0,0,0,NA,0
1968,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,56740,0,4680,0,0,0,0,NA,0
1968,Nigeria,NIG,NGA,Senegal,SEN,SEN,100,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Senegal,SEN,SEN,60,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Spain,SPA,ESP,20000,0,0,0,0,0,0,NA,0
1968,Dem. Rep. of the Congo,COD,COD,Sudan,SUD,SDN,7300,0,0,0,0,0,0,NA,0
1968,Ethiopia,ETH,ETH,Sudan,SUD,SDN,31000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Sweden,SWE,SWE,17000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Switzerland,SWI,CHE,26000,0,0,0,0,0,0,NA,0
1968,Congo,COB,COG,United Rep. of Tanzania,TAN,TZA,0,0,50,0,0,0,0,NA,0
1968,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,600,0,0,0,0,0,0,NA,0
1968,Mozambique,MOZ,MOZ,United Rep. of Tanzania,TAN,TZA,31000,0,0,0,0,0,0,NA,0
1968,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,14000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,United Rep. of Tanzania,TAN,TZA,400,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Tunisia,TUN,TUN,1000,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,Türkiye,TUR,TUR,1980,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,United Arab Emirates,UAE,ARE,300,0,0,0,0,0,0,NA,0
1968,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,34430,0,0,0,0,0,0,NA,0
1968,Rwanda,RWA,RWA,Uganda,UGA,UGA,69800,0,0,0,0,0,0,NA,0
1968,Sudan,SUD,SDN,Uganda,UGA,UGA,71500,0,0,0,0,0,0,NA,0
1968,Unknown,UKN,UNK,United States of America,USA,USA,498000,0,0,0,0,0,0,NA,0
1968,Angola,ANG,AGO,Zambia,ZAM,ZMB,7900,0,100,0,0,0,0,NA,0
1968,Congo,COB,COG,Zambia,ZAM,ZMB,330,0,620,0,0,0,0,NA,0
1968,Malawi,MLW,MWI,Zambia,ZAM,ZMB,140,0,0,0,0,0,0,NA,0
1968,Mozambique,MOZ,MOZ,Zambia,ZAM,ZMB,2750,0,250,0,0,0,0,NA,0
1968,Namibia,NAM,NAM,Zambia,ZAM,ZMB,1230,0,80,0,0,0,0,NA,0
1968,South Africa,RSA,ZAF,Zambia,ZAM,ZMB,440,0,0,0,0,0,0,NA,0
